"Model","Scenario","Region","Variable","Unit","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015"
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Female|Age 70-74","million",27.75,30.528,33.295,36.717,40.865,46.16,49.229,37.755,37.603,57.057,70.954,86.99,104.486,127.849
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Female|Age 75-79","million",12.161,14.202,16.304,18.459,21.034,24.141,25.93,19.751,19.641,30.188,38.681,48.93,60.104,74.893
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Female|Age 80-84","million",3.425,4.613,5.698,6.875,8.115,9.633,10.571,8.075,7.971,12.496,16.383,21.429,27.071,34.99
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Female|Age 85-89","million",0.547,0.874,1.26,1.654,2.105,2.615,2.985,2.346,2.336,3.656,4.904,6.58,8.417,11.667
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Female|Age 90-94","million",0.055,0.09,0.152,0.235,0.326,0.44,0.527,0.433,0.443,0.702,0.94,1.287,1.513,2.58
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Female|Age 95-99","million",0.002,0.005,0.01,0.016,0.027,0.041,0.055,0.046,0.05,0.078,0.106,0.146,0.089,0.463
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Male","million",3943.362,4151.973,4438.258,4878.114,5447.967,6139.113,6573.16,5292.937,5424.347,8043.131,9875.717,12019.122,14042.057,16870.978
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Male|Age 0-4","million",618.932,642.026,726.446,837.654,973.39,1130.244,1237.892,1008.874,1083.76,1686.056,2091.068,2431.38,2634.723,2906.485
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Male|Age 10-14","million",442.205,473.465,507.662,537.067,624.685,727.082,803.134,678.741,708.482,1011.868,1265.674,1630.544,2013.279,2348.493
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Male|Age 100+","million",0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.038,0.094
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Male|Age 15-19","million",397.856,425.033,454.124,493.147,522.881,606.265,665.095,557.486,591.602,864.495,1009.999,1261.475,1596.263,2021.43
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Male|Age 20-24","million",358.48,375.84,401.211,434.785,473.676,501.252,546.023,444.659,469.293,708.025,853.637,999.197,1197.21,1630.636
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Male|Age 25-29","million",307.366,333.7,350.028,379.493,413.078,449.546,446.876,358.017,364.574,554.383,694.342,840.354,933,1239.999
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Male|Age 30-34","million",264.757,283.764,308.494,328.907,358.434,390.027,399.077,292.413,293.219,430.476,542.775,682.441,787.063,967.028
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Male|Age 35-39","million",227.091,241.031,259.005,286.541,307.377,335.173,343.652,259.122,239.133,345.571,419.756,531.298,641.136,806.23
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Male|Age 40-44","million",193.102,202.861,216.191,236.762,263.862,283.547,291.73,221.97,209.914,280.157,334.544,408.008,498.654,647.959
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Male|Age 45-49","million",170.194,168.961,178.464,194.083,214.345,239.546,243.04,185.519,177.902,243.51,268.228,321.671,380.681,496.441
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Male|Age 5-9","million",491.28,527.96,551.59,640.286,747.688,874.542,967.7,809.487,826.425,1265.168,1633.337,2034.312,2357.898,2590.806
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Male|Age 50-54","million",141.884,144.623,144.558,156.106,171.433,190.108,200.845,150.81,145.348,202.041,229.077,253.577,296.562,371.634
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Male|Age 55-59","million",119.647,115.73,118.992,121.816,133.056,146.924,154.133,120.177,114.052,160.404,184.948,210.842,228.648,281.357
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Male|Age 60-64","million",91.014,91.861,90.061,94.588,98.249,108.43,112.98,86.666,85.614,119.713,140.29,163.08,183.26,207.701
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Male|Age 65-69","million",62.372,63.11,65.108,65.276,69.86,73.732,76.992,57.78,56.614,83.584,97.84,115.933,133.654,156.245
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Male|Age 70-74","million",36.109,37.85,39.345,41.747,42.809,46.773,46.73,34.802,33.407,49.919,62.009,73.533,86.539,104.168
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Male|Age 75-79","million",15.83,17.479,19.019,20.551,22.486,23.696,24.634,17.245,16.62,24.972,31.652,39.982,47.071,58.476
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Male|Age 80-84","million",4.453,5.544,6.443,7.391,8.323,9.448,9.551,6.948,6.294,9.709,12.491,16.157,20.1,25.657
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Male|Age 85-89","million",0.715,1.032,1.359,1.686,2.034,2.394,2.631,1.874,1.769,2.586,3.427,4.5,5.494,8.081
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Male|Age 90-94","million",0.072,0.098,0.151,0.214,0.28,0.356,0.408,0.319,0.295,0.452,0.565,0.764,0.718,1.667
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Male|Age 95-99","million",0.003,0.005,0.007,0.014,0.021,0.027,0.036,0.027,0.029,0.041,0.056,0.071,0.066,0.391
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population","million",225120.311,250996.982,280903.431,317406.226,360671.324,411631.597,474765.018,547785.817,629698.822,715094.433,808870.908,916192.532,1041484.014,1185462.534
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Female","million",112846.798,125894.791,140934.776,159219.264,180944.493,206388.593,237892.161,275018.001,316347.317,359540.816,406777.963,460226.309,522534.902,594086.947
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Female|Age 0-4","million",19074.999,21784.642,24721.923,28312.469,32195.541,36775.935,42626.019,48998.898,54930.295,59663.851,65270.298,73047.063,82942.058,92611.077
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Female|Age 10-14","million",12768.777,14001.091,16033.143,18391.664,21284.023,24831.131,28585.634,32979.43,38391.934,44728.843,50528.531,55256.407,60954.496,69070.362
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Female|Age 100+","million",0.401,0.257,0.218,0.248,0.295,0.321,0.544,0.828,1.305,1.634,2.013,3.368,4.297,6.781
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Female|Age 15-19","million",11410.412,12364.334,13542.097,15522.063,17890.026,20803.49,24383.481,28386.839,32539.462,37635.903,44088.946,49787.978,54484.308,60120.132
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Female|Age 20-24","million",10001.26,11035.066,11916.772,13202.553,15177.17,17423.85,20564.531,24112.241,28039.13,31866.954,36816.367,43157.938,48821.569,53382.5
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Female|Age 25-29","million",8593.738,9626.985,10581.574,11593.527,12842.009,14648.722,17092.383,20130.479,23498.924,27292.425,30741.508,35636.762,41925.524,47520.716
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Female|Age 30-34","million",7318.27,8212.49,9164.375,10173.514,11142.77,12278.36,14148.785,16674.385,19441.119,22720.907,26133.146,29448.43,34287.954,40579.024
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Female|Age 35-39","million",6195.096,6938.545,7754.091,8696.536,9678.619,10593.273,11708.542,13723.499,16090.795,18681.953,21677,24928.49,28195.51,33091.696
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Female|Age 40-44","million",5298.239,5826.383,6498.679,7290.143,8207.376,9167.795,10036.699,11238.968,13138.718,15330.654,17756.35,20665.571,23809.959,27139.679
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Female|Age 45-49","million",4452.16,4950.005,5423.171,6053.841,6839.903,7750.354,8661.259,9558.664,10682.689,12420.932,14527.959,16892.756,19727.765,22864.651
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Female|Age 5-9","million",14553.341,16649.981,19237.338,22050.848,25577.979,29356.371,33962.214,39516.509,45930.536,51507.79,56313.005,62058.13,70076.523,80344.892
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Female|Age 50-54","million",3743.416,4107.515,4556.61,5004.458,5620.239,6403.68,7277.461,8155.176,9003.594,9991.04,11673.977,13703.352,16008.051,18819.496
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Female|Age 55-59","million",3005.072,3381.288,3706.444,4127.383,4574.713,5177.992,5956.419,6783.33,7602.385,8305.017,9280.076,10844.784,12797.033,15067.915
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Female|Age 60-64","million",2374.637,2612.689,2944.506,3265.215,3655.032,4085.19,4690.298,5368.558,6171.05,6838.148,7526.338,8409.962,9897.211,11782.875
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Female|Age 65-69","million",1775.79,1925.769,2130.123,2423.179,2720.222,3071.531,3496.508,3971.189,4600.201,5282.333,5901.871,6479.36,7311.555,8707.631
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Female|Age 70-74","million",1199.812,1291.606,1411.649,1610.076,1822.688,2066.307,2387.134,2714.082,3110.164,3595.314,4193.478,4704.808,5212.857,5969.582
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Female|Age 75-79","million",668.609,737.217,804.193,916.323,1043.037,1187.243,1389.795,1607.8,1853.198,2128.795,2505.362,2967.023,3373.897,3797.567
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Female|Age 80-84","million",295.935,323.276,364.815,416.006,476.06,542.864,647.438,761.334,903.242,1047.634,1238.554,1482.018,1787.334,2072.462
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Female|Age 85-89","million",90.869,102.082,116.384,136.627,157.956,179.869,220.432,265.06,325.357,387.937,462.726,568.947,690.096,855.813
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Female|Age 90-94","million",22.369,20.624,23.823,29.083,34.456,39.46,49.759,61.953,80.606,97.196,120.984,155.174,191.458,237.137
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Female|Age 95-99","million",3.596,2.946,2.848,3.508,4.379,4.855,6.826,8.779,12.613,15.556,19.474,27.988,35.447,44.959
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Male","million",112273.513,125102.191,139968.655,158186.962,179726.831,205243.004,236872.857,272767.816,313351.505,355553.617,402092.945,455966.223,518949.112,591375.587
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Male|Age 0-4","million",19525.137,22106.036,25153.788,28878.16,32887.011,37616.919,43677.784,50170.581,56287.877,61200.475,66890.746,74800.366,85004.714,94964.165
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Male|Age 10-14","million",12820.688,14149.172,16332.905,18688.871,21698.347,25274.624,29108.73,33771.058,39228.907,45686.086,51501.268,56372.663,62124.617,70474.39
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Male|Age 100+","million",0.216,0.2,0.194,0.225,0.248,0.276,0.369,0.507,0.7,1.011,1.1,1.767,2.046,2.78
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Male|Age 15-19","million",11485.721,12400.288,13643.287,15734.214,18109.749,21094.807,24552.608,28722.494,33031.921,38214.517,44753.729,50459.495,55217.872,61097.565
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Male|Age 20-24","million",10041.417,11018.361,11821.241,13098.359,15166.043,17455.37,20451.424,23889.38,27956.823,31863.038,36984.733,43438.029,49001.52,53775.336
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Male|Age 25-29","million",8628.994,9569.563,10428.508,11329.383,12557.379,14530.621,16867.694,19584.654,22986.544,26771.479,30432.474,35665.769,42024.397,47479.423
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Male|Age 30-34","million",7368.274,8205.281,9044.003,9960.165,10822.802,12008.781,14049.093,16208.316,18749.901,21943.602,25457.77,29225.335,34406.747,40658.793
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Male|Age 35-39","million",6231.811,6960.582,7715.194,8571.28,9443.205,10303.044,11528.149,13445.91,15520.45,17817.977,20765.322,24276.331,28022.159,33181.59
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Male|Age 40-44","million",5282.564,5826.182,6485.957,7224.912,8042.178,8925.898,9811.558,10906.345,12757.082,14620.342,16749.894,19688.564,23104.969,26873.834
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Male|Age 45-49","million",4351.059,4870.64,5363.475,5976.322,6682.718,7519.088,8407.925,9145.623,10197.332,11858.046,13639.921,15756.002,18616.341,21986.707
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Male|Age 5-9","million",14687.82,16938.258,19440.254,22418.62,26047.126,29875.687,34734.923,40406.308,46927.372,52642.52,57530.855,63354.331,71529.298,82128.046
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Male|Age 50-54","million",3526.103,3930.965,4404.412,4855.508,5422.127,6140.473,6962.87,7674.495,8399.072,9303.264,10882.503,12640.623,14726.343,17500.642
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Male|Age 55-59","million",2761.867,3101.012,3466.684,3891.977,4308.249,4868.818,5584.229,6213.195,6914.673,7502.227,8390.64,9867.146,11589.525,13590.763
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Male|Age 60-64","million",2123.681,2328.415,2623.952,2964.978,3332.725,3730.098,4295.432,4831.022,5433.072,5968.469,6559.82,7379.463,8787.366,10390.922
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Male|Age 65-69","million",1559.064,1668.836,1838.674,2097.86,2381.297,2696.301,3088.465,3484.158,3968.509,4448.867,4951.6,5461.597,6219.316,7463.889
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Male|Age 70-74","million",1010.552,1094.888,1179.223,1333.897,1514.869,1724.936,2002.685,2278.578,2593.681,2951.759,3372.153,3785.89,4212.161,4847.065
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Male|Age 75-79","million",540.048,593.559,650.81,729.113,820.61,932.1,1096.801,1264.175,1465.748,1670.915,1945.735,2250.704,2557.858,2875.99
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Male|Age 80-84","million",239.593,246.753,276.161,316.712,355.043,396.882,472.841,554.238,659.185,765.996,900.387,1063.593,1240.539,1426.789
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Male|Age 85-89","million",69.887,76.169,81.557,95.247,110.57,121.355,145.981,175.33,216.834,255.952,302.233,373.816,437.418,514.318
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Male|Age 90-94","million",16.481,14.885,16.301,18.723,21.808,24.146,29.49,36.558,48.664,57.934,69.473,89.637,106.473,122.257
"UN WPP2022 POP","UN Estimates-Release V15","Africa","Population|Male|Age 95-99","million",2.536,2.146,2.075,2.436,2.727,2.78,3.806,4.891,7.158,9.141,10.589,15.102,17.433,20.323
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population","million",1234.474,1430.773,1682.657,1979.45,2292.301,2617.91,2915.703,3152.81,3290.062,3289.96,3195.713,3047.469,2920.897,2883.156
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Female","million",601.084,698.723,821.302,962.368,1108.678,1260.76,1403.514,1526.417,1613.084,1639.808,1610.779,1532.743,1458.749,1436.904
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Female|Age 0-4","million",87.67,111.761,139.831,158.686,164.013,173.91,178.731,183.216,187.992,174.099,144.335,105.755,82.449,81.421
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Female|Age 10-14","million",66.47,72.136,82.877,108.665,140.802,161.734,162.323,163.593,162.439,167.425,166.964,152.032,123.654,96.131
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Female|Age 100+","million",0.012,0.019,0.036,0.044,0.069,0.059,0.047,0.045,0.048,0.059,0.08,0.083,0.121,0.149
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Female|Age 15-19","million",55.061,67.906,74.137,84.508,111.408,145.241,165.88,162.802,158.974,153.902,155.597,149.843,141.378,121.181
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Female|Age 20-24","million",48.869,56.631,69.458,75.504,84.31,110.756,143.612,160.388,151.077,140.109,128.27,122.612,120.176,126.109
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Female|Age 25-29","million",41.508,49.383,56.896,69.313,75.125,82.632,108.582,138.29,147.955,133.928,119.732,103.551,96.386,101.915
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Female|Age 30-34","million",36.476,41.312,48.867,56.234,68.211,74.07,80.615,104.976,128.742,130.887,117.669,103.333,89.049,86.148
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Female|Age 35-39","million",33.594,36.385,41.45,48.484,55.501,66.873,72.595,77.327,98.221,116.775,116.233,106.418,94.432,83.48
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Female|Age 40-44","million",30.312,33.396,36.14,41.679,48.15,54.778,65.452,70.55,72.544,88.401,105.723,107.513,101.223,91.324
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Female|Age 45-49","million",23.874,30.298,33.555,36.356,42.546,48.8,55.383,65.958,70.649,71.375,82.703,98.469,102.008,98.13
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Female|Age 5-9","million",73.295,83.463,107.479,137.406,157.263,160.249,165.697,166.964,171.133,172.974,158.292,127.71,94.465,77.769
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Female|Age 50-54","million",24.486,23.047,29.451,32.75,35.452,41.952,47.333,53.121,61.819,64.946,68.922,80.844,96.776,101.664
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Female|Age 55-59","million",18.637,24.223,22.825,29.096,32.536,35.075,41.87,46.605,51.508,58.897,59.965,66.633,80.411,97.455
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Female|Age 60-64","million",19.667,18.606,23.854,22.269,28.367,31.627,33.765,40.581,44.089,47.676,55.333,56.461,63.757,77.628
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Female|Age 65-69","million",15.345,17.356,16.662,21.541,20.219,26.028,29.048,31.217,37.699,40.609,43.391,51.746,53.399,61.273
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Female|Age 70-74","million",11.163,13.37,14.957,14.437,18.499,17.294,22.017,24.467,25.817,30.735,34.59,38.626,47.97,50.238
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Female|Age 75-79","million",7.304,9.049,10.599,11.897,11.581,14.874,13.91,18.205,20.376,21.259,24.66,28.867,33.584,43.033
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Female|Age 80-84","million",4.542,5.112,6.108,7.147,7.986,7.863,10.026,9.819,12.995,14.633,15.552,18.123,21.085,23.726
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Female|Age 85-89","million",2.097,3.977,3.89,4.128,4.461,4.733,4.486,6.016,5.964,7.854,8.716,9.479,11.057,12.082
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Female|Age 90-94","million",0.597,1.101,1.931,1.726,1.745,1.794,1.759,1.864,2.577,2.603,3.388,3.764,4.326,4.842
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Female|Age 95-99","million",0.105,0.192,0.299,0.498,0.434,0.418,0.383,0.413,0.466,0.662,0.664,0.881,1.043,1.206
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Male","million",633.39,732.05,861.355,1017.082,1183.623,1357.15,1512.189,1626.393,1676.978,1650.152,1584.934,1514.726,1462.148,1446.252
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Male|Age 0-4","million",96.285,119.158,149.207,170.796,177.466,188.878,193.575,198.566,201.114,183.458,152.232,115.421,90.721,86.832
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Male|Age 10-14","million",75.931,81.643,91.757,119.695,156.384,181.233,182.56,181.027,169.307,167.244,168.99,155.068,129.441,103.572
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Male|Age 100+","million",0.004,0.007,0.014,0.02,0.038,0.039,0.037,0.035,0.024,0.019,0.02,0.017,0.025,0.027
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Male|Age 15-19","million",65.01,78.251,84.59,95.452,125.078,162.395,184.284,178.442,166.178,146.285,145.467,152.106,144.169,122.903
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Male|Age 20-24","million",56.55,65.835,78.957,85.587,95.942,125.214,159.277,173.928,158.333,136.767,116.776,119.668,131.788,131.782
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Male|Age 25-29","million",41.058,57.738,67.173,79.924,86.113,95.07,122.261,150.518,155.254,132.837,109.991,94.958,100.352,115.546
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Male|Age 30-34","million",39.392,40.908,56.059,65.631,78.006,83.616,90.952,114.803,135.272,131.52,110.481,91.674,82.274,90.565
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Male|Age 35-39","million",35.383,38.515,40.323,53.986,64.023,75.991,80.751,85.905,105.315,119.463,113.246,97.114,82.871,78.175
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Male|Age 40-44","million",29.94,35.172,38.31,40.586,52.843,63.302,74.536,78.059,80.288,94.593,107.18,103.796,92.552,82.493
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Male|Age 45-49","million",24.093,29.088,34.126,37.572,40.66,51.84,62.996,74.015,76.459,77.182,87.298,98.98,98.047,90.748
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Male|Age 5-9","million",82.652,90.872,115.417,149.08,173.32,178.458,184.472,181.487,182.248,181.688,163.7,134.336,103.305,84.191
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Male|Age 50-54","million",22.063,22.368,27.218,31.999,35.597,39.314,48.956,59.845,69.231,70.238,73.563,84.194,96.918,98.711
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Male|Age 55-59","million",15.189,20.277,20.525,25.062,29.566,33.297,37.455,45.534,55.75,63.71,63.73,69.944,81.832,95.841
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Male|Age 60-64","million",16.883,14.763,19.161,18.99,23.056,27.101,30.732,35.13,41.477,50.397,58.184,58.993,66.241,77.645
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Male|Age 65-69","million",12.776,14.222,12.561,16.393,16.316,20.181,24.006,27.912,32.826,38.705,46.394,53.821,55.09,62.166
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Male|Age 70-74","million",9.35,10.087,11.148,9.915,12.875,12.775,15.814,18.686,21.697,25.669,32.002,39.849,47.76,49.841
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Male|Age 75-79","million",5.696,6.701,7.289,8.119,7.301,9.562,9.531,11.95,14.122,16.318,19.153,25.038,32.858,40.957
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Male|Age 80-84","million",3.469,3.377,4.047,4.524,5.041,4.623,6.046,6.047,7.551,8.929,10.524,12.484,16.873,22.255
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Male|Age 85-89","million",1.31,2.401,2.26,2.499,2.673,2.857,2.549,3.257,3.128,3.804,4.46,5.436,6.626,8.997
