scenario,region,variable,unit,year,value,iso,data.version,region_r10,normalised.value_r10,value2025
Historical Reference,Angola,GDP|PPP [per capita],USD_2017/yr,2015,7960.42,AGO,OECD,NA,NA,NA
Historical Reference,Angola,GDP|PPP [per capita],USD_2017/yr,2020,6121.6,AGO,OECD,NA,NA,NA
Historical Reference,Antigua and Barbuda,GDP|PPP,billion USD_2017/yr,1980,0.54986,ATG,OECD,NA,NA,NA
Historical Reference,Antigua and Barbuda,GDP|PPP,billion USD_2017/yr,1985,0.712911,ATG,OECD,NA,NA,NA
Historical Reference,Antigua and Barbuda,GDP|PPP,billion USD_2017/yr,1990,0.966737,ATG,OECD,NA,NA,NA
Historical Reference,Antigua and Barbuda,GDP|PPP,billion USD_2017/yr,1995,1.07312,ATG,OECD,NA,NA,NA
Historical Reference,Antigua and Barbuda,GDP|PPP,billion USD_2017/yr,2000,1.39171,ATG,OECD,NA,NA,NA
Historical Reference,Antigua and Barbuda,GDP|PPP,billion USD_2017/yr,2005,1.60333,ATG,OECD,NA,NA,NA
Historical Reference,Antigua and Barbuda,GDP|PPP,billion USD_2017/yr,2010,1.60275,ATG,OECD,NA,NA,NA
Historical Reference,Antigua and Barbuda,GDP|PPP,billion USD_2017/yr,2015,1.73978,ATG,OECD,NA,NA,NA
Historical Reference,Antigua and Barbuda,GDP|PPP,billion USD_2017/yr,2020,1.74094,ATG,OECD,NA,NA,NA
Historical Reference,Antigua and Barbuda,GDP|PPP [per capita],USD_2017/yr,1980,8472.95,ATG,OECD,NA,NA,NA
Historical Reference,Antigua and Barbuda,GDP|PPP [per capita],USD_2017/yr,1985,10958.1,ATG,OECD,NA,NA,NA
Historical Reference,Antigua and Barbuda,GDP|PPP [per capita],USD_2017/yr,1990,15263.6,ATG,OECD,NA,NA,NA
Historical Reference,Antigua and Barbuda,GDP|PPP [per capita],USD_2017/yr,1995,15688.9,ATG,OECD,NA,NA,NA
Historical Reference,Antigua and Barbuda,GDP|PPP [per capita],USD_2017/yr,2000,18541.3,ATG,OECD,NA,NA,NA
Historical Reference,Antigua and Barbuda,GDP|PPP [per capita],USD_2017/yr,2005,20073.2,ATG,OECD,NA,NA,NA
Historical Reference,Antigua and Barbuda,GDP|PPP [per capita],USD_2017/yr,2010,18702.5,ATG,OECD,NA,NA,NA
Historical Reference,Antigua and Barbuda,GDP|PPP [per capita],USD_2017/yr,2015,19343.3,ATG,OECD,NA,NA,NA
Historical Reference,Antigua and Barbuda,GDP|PPP [per capita],USD_2017/yr,2020,18846,ATG,OECD,NA,NA,NA
Historical Reference,Argentina,GDP|PPP,billion USD_2017/yr,1980,513.07,ARG,OECD,NA,NA,NA
Historical Reference,Argentina,GDP|PPP,billion USD_2017/yr,1985,461.13,ARG,OECD,NA,NA,NA
Historical Reference,Argentina,GDP|PPP,billion USD_2017/yr,1990,461.3,ARG,OECD,NA,NA,NA
Historical Reference,Argentina,GDP|PPP,billion USD_2017/yr,1995,604.596,ARG,OECD,NA,NA,NA
Historical Reference,Argentina,GDP|PPP,billion USD_2017/yr,2000,576.77,ARG,OECD,NA,NA,NA
Historical Reference,Argentina,GDP|PPP,billion USD_2017/yr,2005,634.572,ARG,OECD,NA,NA,NA
Historical Reference,Argentina,GDP|PPP,billion USD_2017/yr,2010,805.778,ARG,OECD,NA,NA,NA
Historical Reference,Argentina,GDP|PPP,billion USD_2017/yr,2015,867.021,ARG,OECD,NA,NA,NA
Historical Reference,Argentina,GDP|PPP,billion USD_2017/yr,2020,750.58,ARG,OECD,NA,NA,NA
Historical Reference,Argentina,GDP|PPP [per capita],USD_2017/yr,1980,18307.7,ARG,OECD,NA,NA,NA
Historical Reference,Argentina,GDP|PPP [per capita],USD_2017/yr,1985,15225.3,ARG,OECD,NA,NA,NA
Historical Reference,Argentina,GDP|PPP [per capita],USD_2017/yr,1990,14134,ARG,OECD,NA,NA,NA
Historical Reference,Argentina,GDP|PPP [per capita],USD_2017/yr,1995,17300.8,ARG,OECD,NA,NA,NA
Historical Reference,Argentina,GDP|PPP [per capita],USD_2017/yr,2000,15558.6,ARG,OECD,NA,NA,NA
Historical Reference,Argentina,GDP|PPP [per capita],USD_2017/yr,2005,16241.7,ARG,OECD,NA,NA,NA
Historical Reference,Argentina,GDP|PPP [per capita],USD_2017/yr,2010,19605.2,ARG,OECD,NA,NA,NA
Historical Reference,Argentina,GDP|PPP [per capita],USD_2017/yr,2015,20043.5,ARG,OECD,NA,NA,NA
Historical Reference,Argentina,GDP|PPP [per capita],USD_2017/yr,2020,16713.6,ARG,OECD,NA,NA,NA
Historical Reference,Armenia,GDP|PPP,billion USD_2017/yr,1990,18.3279,ARM,OECD,NA,NA,NA
Historical Reference,Armenia,GDP|PPP,billion USD_2017/yr,1995,9.68713,ARM,OECD,NA,NA,NA
Historical Reference,Armenia,GDP|PPP,billion USD_2017/yr,2000,12.2243,ARM,OECD,NA,NA,NA
Historical Reference,Armenia,GDP|PPP,billion USD_2017/yr,2005,22.0888,ARM,OECD,NA,NA,NA
Historical Reference,Armenia,GDP|PPP,billion USD_2017/yr,2010,26.6884,ARM,OECD,NA,NA,NA
Historical Reference,Armenia,GDP|PPP,billion USD_2017/yr,2015,33.1178,ARM,OECD,NA,NA,NA
Historical Reference,Armenia,GDP|PPP,billion USD_2017/yr,2020,37.5166,ARM,OECD,NA,NA,NA
Historical Reference,Armenia,GDP|PPP [per capita],USD_2017/yr,1990,5153.3,ARM,OECD,NA,NA,NA
Historical Reference,Armenia,GDP|PPP [per capita],USD_2017/yr,1995,2915.36,ARM,OECD,NA,NA,NA
Historical Reference,Armenia,GDP|PPP [per capita],USD_2017/yr,2000,3858.03,ARM,OECD,NA,NA,NA
Historical Reference,Armenia,GDP|PPP [per capita],USD_2017/yr,2005,7248.78,ARM,OECD,NA,NA,NA
Historical Reference,Armenia,GDP|PPP [per capita],USD_2017/yr,2010,9058.31,ARM,OECD,NA,NA,NA
Historical Reference,Armenia,GDP|PPP [per capita],USD_2017/yr,2015,11504.8,ARM,OECD,NA,NA,NA
Historical Reference,Armenia,GDP|PPP [per capita],USD_2017/yr,2020,13339.2,ARM,OECD,NA,NA,NA
Historical Reference,Aruba,GDP|PPP,billion USD_2017/yr,1990,2.11677,ABW,OECD,NA,NA,NA
Historical Reference,Aruba,GDP|PPP,billion USD_2017/yr,1995,2.88042,ABW,OECD,NA,NA,NA
Historical Reference,Aruba,GDP|PPP,billion USD_2017/yr,2000,3.47463,ABW,OECD,NA,NA,NA
Historical Reference,Aruba,GDP|PPP,billion USD_2017/yr,2005,3.87497,ABW,OECD,NA,NA,NA
Historical Reference,Aruba,GDP|PPP,billion USD_2017/yr,2010,3.53452,ABW,OECD,NA,NA,NA
Historical Reference,Aruba,GDP|PPP,billion USD_2017/yr,2015,3.98373,ABW,OECD,NA,NA,NA
Historical Reference,Aruba,GDP|PPP,billion USD_2017/yr,2020,3.11606,ABW,OECD,NA,NA,NA
Historical Reference,Aruba,GDP|PPP [per capita],USD_2017/yr,1990,32210.5,ABW,OECD,NA,NA,NA
Historical Reference,Aruba,GDP|PPP [per capita],USD_2017/yr,1995,37381.9,ABW,OECD,NA,NA,NA
Historical Reference,Aruba,GDP|PPP [per capita],USD_2017/yr,2000,38995.2,ABW,OECD,NA,NA,NA
Historical Reference,Aruba,GDP|PPP [per capita],USD_2017/yr,2005,41011.1,ABW,OECD,NA,NA,NA
Historical Reference,Aruba,GDP|PPP [per capita],USD_2017/yr,2010,35223.4,ABW,OECD,NA,NA,NA
Historical Reference,Aruba,GDP|PPP [per capita],USD_2017/yr,2015,38208.8,ABW,OECD,NA,NA,NA
Historical Reference,Aruba,GDP|PPP [per capita],USD_2017/yr,2020,29212.7,ABW,OECD,NA,NA,NA
Historical Reference,Australia,GDP|PPP,billion USD_2017/yr,1980,390.087,AUS,OECD,NA,NA,NA
Historical Reference,Australia,GDP|PPP,billion USD_2017/yr,1985,452.531,AUS,OECD,NA,NA,NA
Historical Reference,Australia,GDP|PPP,billion USD_2017/yr,1990,536.001,AUS,OECD,NA,NA,NA
Historical Reference,Australia,GDP|PPP,billion USD_2017/yr,1995,612.702,AUS,OECD,NA,NA,NA
Historical Reference,Australia,GDP|PPP,billion USD_2017/yr,2000,718.501,AUS,OECD,NA,NA,NA
Historical Reference,Australia,GDP|PPP,billion USD_2017/yr,2005,848.066,AUS,OECD,NA,NA,NA
Historical Reference,Australia,GDP|PPP,billion USD_2017/yr,2010,972.936,AUS,OECD,NA,NA,NA
Historical Reference,Australia,GDP|PPP,billion USD_2017/yr,2015,1111.68,AUS,OECD,NA,NA,NA
Historical Reference,Australia,GDP|PPP,billion USD_2017/yr,2020,1202.79,AUS,OECD,NA,NA,NA
Historical Reference,Australia,GDP|PPP [per capita],USD_2017/yr,1980,26525.1,AUS,OECD,NA,NA,NA
Historical Reference,Australia,GDP|PPP [per capita],USD_2017/yr,1985,28667.2,AUS,OECD,NA,NA,NA
Historical Reference,Australia,GDP|PPP [per capita],USD_2017/yr,1990,31440.7,AUS,OECD,NA,NA,NA
Historical Reference,Australia,GDP|PPP [per capita],USD_2017/yr,1995,34033.4,AUS,OECD,NA,NA,NA
Historical Reference,Australia,GDP|PPP [per capita],USD_2017/yr,2000,37780.1,AUS,OECD,NA,NA,NA
Historical Reference,Australia,GDP|PPP [per capita],USD_2017/yr,2005,42042.3,AUS,OECD,NA,NA,NA
Historical Reference,Australia,GDP|PPP [per capita],USD_2017/yr,2010,44185.9,AUS,OECD,NA,NA,NA
Historical Reference,Australia,GDP|PPP [per capita],USD_2017/yr,2015,46669.7,AUS,OECD,NA,NA,NA
Historical Reference,Australia,GDP|PPP [per capita],USD_2017/yr,2020,47086.7,AUS,OECD,NA,NA,NA
Historical Reference,Austria,GDP|PPP,billion USD_2017/yr,1980,229.744,AUT,OECD,NA,NA,NA
Historical Reference,Austria,GDP|PPP,billion USD_2017/yr,1985,247.132,AUT,OECD,NA,NA,NA
Historical Reference,Austria,GDP|PPP,billion USD_2017/yr,1990,286.936,AUT,OECD,NA,NA,NA
Historical Reference,Austria,GDP|PPP,billion USD_2017/yr,1995,320.261,AUT,OECD,NA,NA,NA
Historical Reference,Austria,GDP|PPP,billion USD_2017/yr,2000,350.226,AUT,OECD,NA,NA,NA
Historical Reference,Austria,GDP|PPP,billion USD_2017/yr,2005,382.176,AUT,OECD,NA,NA,NA
Historical Reference,Austria,GDP|PPP,billion USD_2017/yr,2010,407.961,AUT,OECD,NA,NA,NA
Historical Reference,Austria,GDP|PPP,billion USD_2017/yr,2015,431.002,AUT,OECD,NA,NA,NA
Historical Reference,Austria,GDP|PPP,billion USD_2017/yr,2020,435.834,AUT,OECD,NA,NA,NA
Historical Reference,Austria,GDP|PPP [per capita],USD_2017/yr,1980,30439.5,AUT,OECD,NA,NA,NA
Historical Reference,Austria,GDP|PPP [per capita],USD_2017/yr,1985,32680.3,AUT,OECD,NA,NA,NA
Historical Reference,Austria,GDP|PPP [per capita],USD_2017/yr,1990,37367.6,AUT,OECD,NA,NA,NA
Historical Reference,Austria,GDP|PPP [per capita],USD_2017/yr,1995,40298.1,AUT,OECD,NA,NA,NA
Historical Reference,Austria,GDP|PPP [per capita],USD_2017/yr,2000,43721.2,AUT,OECD,NA,NA,NA
Historical Reference,Austria,GDP|PPP [per capita],USD_2017/yr,2005,46453.7,AUT,OECD,NA,NA,NA
Historical Reference,Austria,GDP|PPP [per capita],USD_2017/yr,2010,48782.6,AUT,OECD,NA,NA,NA
Historical Reference,Austria,GDP|PPP [per capita],USD_2017/yr,2015,49870.5,AUT,OECD,NA,NA,NA
Historical Reference,Austria,GDP|PPP [per capita],USD_2017/yr,2020,48964,AUT,OECD,NA,NA,NA
Historical Reference,Azerbaijan,GDP|PPP,billion USD_2017/yr,1990,54.6529,AZE,OECD,NA,NA,NA
Historical Reference,Azerbaijan,GDP|PPP,billion USD_2017/yr,1995,24.0195,AZE,OECD,NA,NA,NA
Historical Reference,Azerbaijan,GDP|PPP,billion USD_2017/yr,2000,33.6378,AZE,OECD,NA,NA,NA
Historical Reference,Azerbaijan,GDP|PPP,billion USD_2017/yr,2005,59.6581,AZE,OECD,NA,NA,NA
Historical Reference,Azerbaijan,GDP|PPP,billion USD_2017/yr,2010,127.424,AZE,OECD,NA,NA,NA
Historical Reference,Azerbaijan,GDP|PPP,billion USD_2017/yr,2015,143.331,AZE,OECD,NA,NA,NA
Historical Reference,Azerbaijan,GDP|PPP,billion USD_2017/yr,2020,138.624,AZE,OECD,NA,NA,NA
Historical Reference,Azerbaijan,GDP|PPP [per capita],USD_2017/yr,1990,7357.84,AZE,OECD,NA,NA,NA
Historical Reference,Azerbaijan,GDP|PPP [per capita],USD_2017/yr,1995,3044.55,AZE,OECD,NA,NA,NA
Historical Reference,Azerbaijan,GDP|PPP [per capita],USD_2017/yr,2000,4107.01,AZE,OECD,NA,NA,NA
Historical Reference,Azerbaijan,GDP|PPP [per capita],USD_2017/yr,2005,6891.92,AZE,OECD,NA,NA,NA
Historical Reference,Azerbaijan,GDP|PPP [per capita],USD_2017/yr,2010,13794.7,AZE,OECD,NA,NA,NA
Historical Reference,Azerbaijan,GDP|PPP [per capita],USD_2017/yr,2015,14531.5,AZE,OECD,NA,NA,NA
Historical Reference,Azerbaijan,GDP|PPP [per capita],USD_2017/yr,2020,13493.3,AZE,OECD,NA,NA,NA
Historical Reference,Bahamas,GDP|PPP,billion USD_2017/yr,1980,7.1193,BHS,OECD,NA,NA,NA
Historical Reference,Bahamas,GDP|PPP,billion USD_2017/yr,1985,8.36647,BHS,OECD,NA,NA,NA
Historical Reference,Bahamas,GDP|PPP,billion USD_2017/yr,1990,9.4091,BHS,OECD,NA,NA,NA
Historical Reference,Bahamas,GDP|PPP,billion USD_2017/yr,1995,9.36377,BHS,OECD,NA,NA,NA
Historical Reference,Bahamas,GDP|PPP,billion USD_2017/yr,2000,11.9687,BHS,OECD,NA,NA,NA
Historical Reference,Bahamas,GDP|PPP,billion USD_2017/yr,2005,12.9925,BHS,OECD,NA,NA,NA
Historical Reference,Bahamas,GDP|PPP,billion USD_2017/yr,2010,12.8411,BHS,OECD,NA,NA,NA
Historical Reference,Bahamas,GDP|PPP,billion USD_2017/yr,2015,13.3607,BHS,OECD,NA,NA,NA
Historical Reference,Bahamas,GDP|PPP,billion USD_2017/yr,2020,10.622,BHS,OECD,NA,NA,NA
Historical Reference,Bahamas,GDP|PPP [per capita],USD_2017/yr,1980,31817.2,BHS,OECD,NA,NA,NA
Historical Reference,Bahamas,GDP|PPP [per capita],USD_2017/yr,1985,34018.8,BHS,OECD,NA,NA,NA
Historical Reference,Bahamas,GDP|PPP [per capita],USD_2017/yr,1990,34760.7,BHS,OECD,NA,NA,NA
Historical Reference,Bahamas,GDP|PPP [per capita],USD_2017/yr,1995,31259.2,BHS,OECD,NA,NA,NA
Historical Reference,Bahamas,GDP|PPP [per capita],USD_2017/yr,2000,36824.7,BHS,OECD,NA,NA,NA
Historical Reference,Bahamas,GDP|PPP [per capita],USD_2017/yr,2005,37355.8,BHS,OECD,NA,NA,NA
Historical Reference,Bahamas,GDP|PPP [per capita],USD_2017/yr,2010,34400.6,BHS,OECD,NA,NA,NA
Historical Reference,Bahamas,GDP|PPP [per capita],USD_2017/yr,2015,34022.5,BHS,OECD,NA,NA,NA
Historical Reference,Bahamas,GDP|PPP [per capita],USD_2017/yr,2020,26176.8,BHS,OECD,NA,NA,NA
Historical Reference,Bahrain,GDP|PPP,billion USD_2017/yr,1980,15.8672,BHR,OECD,NA,NA,NA
Historical Reference,Bahrain,GDP|PPP,billion USD_2017/yr,1985,19.1642,BHR,OECD,NA,NA,NA
Historical Reference,Bahrain,GDP|PPP,billion USD_2017/yr,1990,21.0703,BHR,OECD,NA,NA,NA
Historical Reference,Bahrain,GDP|PPP,billion USD_2017/yr,1995,26.1304,BHR,OECD,NA,NA,NA
Historical Reference,Bahrain,GDP|PPP,billion USD_2017/yr,2000,32.8333,BHR,OECD,NA,NA,NA
Historical Reference,Bahrain,GDP|PPP,billion USD_2017/yr,2005,42.2266,BHR,OECD,NA,NA,NA
Historical Reference,Bahrain,GDP|PPP,billion USD_2017/yr,2010,55.3404,BHR,OECD,NA,NA,NA
Historical Reference,Bahrain,GDP|PPP,billion USD_2017/yr,2015,65.9987,BHR,OECD,NA,NA,NA
Historical Reference,Bahrain,GDP|PPP,billion USD_2017/yr,2020,70.9099,BHR,OECD,NA,NA,NA
Historical Reference,Bahrain,GDP|PPP [per capita],USD_2017/yr,1980,43759.8,BHR,OECD,NA,NA,NA
Historical Reference,Bahrain,GDP|PPP [per capita],USD_2017/yr,1985,44118.5,BHR,OECD,NA,NA,NA
Historical Reference,Bahrain,GDP|PPP [per capita],USD_2017/yr,1990,40721.7,BHR,OECD,NA,NA,NA
Historical Reference,Bahrain,GDP|PPP [per capita],USD_2017/yr,1995,42631.8,BHR,OECD,NA,NA,NA
Historical Reference,Bahrain,GDP|PPP [per capita],USD_2017/yr,2000,46150.3,BHR,OECD,NA,NA,NA
Historical Reference,Bahrain,GDP|PPP [per capita],USD_2017/yr,2005,46818.4,BHR,OECD,NA,NA,NA
Historical Reference,Bahrain,GDP|PPP [per capita],USD_2017/yr,2010,45598.6,BHR,OECD,NA,NA,NA
Historical Reference,Bahrain,GDP|PPP [per capita],USD_2017/yr,2015,48452.1,BHR,OECD,NA,NA,NA
Historical Reference,Bahrain,GDP|PPP [per capita],USD_2017/yr,2020,47462.1,BHR,OECD,NA,NA,NA
Historical Reference,Bangladesh,GDP|PPP,billion USD_2017/yr,1980,138.127,BGD,OECD,NA,NA,NA
Historical Reference,Bangladesh,GDP|PPP,billion USD_2017/yr,1985,165.767,BGD,OECD,NA,NA,NA
Historical Reference,Bangladesh,GDP|PPP,billion USD_2017/yr,1990,199.079,BGD,OECD,NA,NA,NA
Historical Reference,Bangladesh,GDP|PPP,billion USD_2017/yr,1995,246.793,BGD,OECD,NA,NA,NA
Historical Reference,Bangladesh,GDP|PPP,billion USD_2017/yr,2000,312.734,BGD,OECD,NA,NA,NA
Historical Reference,Bangladesh,GDP|PPP,billion USD_2017/yr,2005,400.688,BGD,OECD,NA,NA,NA
Historical Reference,Bangladesh,GDP|PPP,billion USD_2017/yr,2010,537.977,BGD,OECD,NA,NA,NA
Historical Reference,Bangladesh,GDP|PPP,billion USD_2017/yr,2015,730.948,BGD,OECD,NA,NA,NA
Historical Reference,Bangladesh,GDP|PPP,billion USD_2017/yr,2020,999.535,BGD,OECD,NA,NA,NA
Historical Reference,Bangladesh,GDP|PPP [per capita],USD_2017/yr,1980,1645.75,BGD,OECD,NA,NA,NA
Historical Reference,Bangladesh,GDP|PPP [per capita],USD_2017/yr,1985,1727.48,BGD,OECD,NA,NA,NA
Historical Reference,Bangladesh,GDP|PPP [per capita],USD_2017/yr,1990,1857.99,BGD,OECD,NA,NA,NA
Historical Reference,Bangladesh,GDP|PPP [per capita],USD_2017/yr,1995,2095.14,BGD,OECD,NA,NA,NA
Historical Reference,Bangladesh,GDP|PPP [per capita],USD_2017/yr,2000,2420.67,BGD,OECD,NA,NA,NA
Historical Reference,Bangladesh,GDP|PPP [per capita],USD_2017/yr,2005,2843.52,BGD,OECD,NA,NA,NA
Historical Reference,Bangladesh,GDP|PPP [per capita],USD_2017/yr,2010,3625.4,BGD,OECD,NA,NA,NA
Historical Reference,Bangladesh,GDP|PPP [per capita],USD_2017/yr,2015,4631.24,BGD,OECD,NA,NA,NA
Historical Reference,Bangladesh,GDP|PPP [per capita],USD_2017/yr,2020,6005.84,BGD,OECD,NA,NA,NA
Historical Reference,Barbados,GDP|PPP,billion USD_2017/yr,1980,3.33356,BRB,OECD,NA,NA,NA
Historical Reference,Barbados,GDP|PPP,billion USD_2017/yr,1985,3.27377,BRB,OECD,NA,NA,NA
Historical Reference,Barbados,GDP|PPP,billion USD_2017/yr,1990,3.6602,BRB,OECD,NA,NA,NA
Historical Reference,Barbados,GDP|PPP,billion USD_2017/yr,1995,3.47938,BRB,OECD,NA,NA,NA
Historical Reference,Barbados,GDP|PPP,billion USD_2017/yr,2000,4.11907,BRB,OECD,NA,NA,NA
Historical Reference,Barbados,GDP|PPP,billion USD_2017/yr,2005,4.366,BRB,OECD,NA,NA,NA
Historical Reference,Barbados,GDP|PPP,billion USD_2017/yr,2010,4.40391,BRB,OECD,NA,NA,NA
Historical Reference,Barbados,GDP|PPP,billion USD_2017/yr,2015,4.39273,BRB,OECD,NA,NA,NA
Historical Reference,Barbados,GDP|PPP,billion USD_2017/yr,2020,3.87797,BRB,OECD,NA,NA,NA
Historical Reference,Barbados,GDP|PPP [per capita],USD_2017/yr,1980,13146,BRB,OECD,NA,NA,NA
Historical Reference,Barbados,GDP|PPP [per capita],USD_2017/yr,1985,12693.2,BRB,OECD,NA,NA,NA
Historical Reference,Barbados,GDP|PPP [per capita],USD_2017/yr,1990,14139.2,BRB,OECD,NA,NA,NA
Historical Reference,Barbados,GDP|PPP [per capita],USD_2017/yr,1995,13264.5,BRB,OECD,NA,NA,NA
Historical Reference,Barbados,GDP|PPP [per capita],USD_2017/yr,2000,15563.8,BRB,OECD,NA,NA,NA
Historical Reference,Barbados,GDP|PPP [per capita],USD_2017/yr,2005,16201.3,BRB,OECD,NA,NA,NA
Historical Reference,Barbados,GDP|PPP [per capita],USD_2017/yr,2010,16031.1,BRB,OECD,NA,NA,NA
Historical Reference,Barbados,GDP|PPP [per capita],USD_2017/yr,2015,15796.4,BRB,OECD,NA,NA,NA
Historical Reference,Barbados,GDP|PPP [per capita],USD_2017/yr,2020,13828.8,BRB,OECD,NA,NA,NA
Historical Reference,Belarus,GDP|PPP,billion USD_2017/yr,1990,90.636,BLR,OECD,NA,NA,NA
Historical Reference,Belarus,GDP|PPP,billion USD_2017/yr,1995,59.2958,BLR,OECD,NA,NA,NA
Historical Reference,Belarus,GDP|PPP,billion USD_2017/yr,2000,80.4963,BLR,OECD,NA,NA,NA
Historical Reference,Belarus,GDP|PPP,billion USD_2017/yr,2005,115.601,BLR,OECD,NA,NA,NA
Historical Reference,Belarus,GDP|PPP,billion USD_2017/yr,2010,164.445,BLR,OECD,NA,NA,NA
Historical Reference,Belarus,GDP|PPP,billion USD_2017/yr,2015,173.734,BLR,OECD,NA,NA,NA
